Date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
2000-03-17,  -0.49,  -0.93,  -0.52,  -2.45,   2.50,   0.82,   0.09,  -2.43,  -1.68,   0.43
2000-03-20,   0.06,  -0.78,   0.47,  -2.51,  -1.77,  -0.35,  -0.91,  -2.35,  -0.21,  -1.65
2000-03-21,   1.48,   1.36,   2.58,   2.90,   2.61,   0.36,   2.14,   1.73,  -0.21,   2.96
2000-03-22,  -1.19,  -0.55,  -0.05,  -0.51,   2.65,  -0.07,  -0.51,   2.00,  -1.74,   1.01
2000-03-23,   0.33,   2.12,   2.75,   0.30,   1.87,   1.18,  -0.25,  -0.87,   1.28,   2.95
2000-03-24,  -0.21,  -0.45,   0.23,   1.27,   0.32,   0.22,   0.90,  -2.68,   0.27,   0.24
2000-03-27,  -1.28,   0.22,  -0.97,  -0.61,   0.47,   1.41,  -0.37,  -0.44,   0.86,  -2.11
2000-03-28,  -0.12,  -0.77,  -0.79,  -0.84,  -2.54,  -1.22,  -0.82,   0.13,  -1.54,  -0.05
2000-03-29,   0.39,  -0.17,   1.70,   5.16,  -3.72,   0.23,   3.75,   0.85,   1.95,  -0.54
2000-03-30,   2.44,   1.42,  -0.15,  -0.15,  -3.72,  -1.84,   0.61,  -1.59,   0.88,  -0.42
2000-03-31,   1.12,   0.58,  -0.13,   0.25,   2.00,   1.60,  -0.73,   1.78,   0.71,   1.68
2000-04-03,   0.91,   1.12,   1.49,   1.10,  -6.16,  -0.19,   2.92,   2.93,   0.24,   2.12
2000-04-04,   0.79,   0.47,  -0.38,  -1.05,  -0.58,  -2.01,  -2.01,   2.05,   0.86,  -3.15
2000-04-05,  -1.63,   0.06,  -0.60,  -2.52,   0.88,  -0.68,  -1.12,   0.52,   0.42,  -0.18
2000-04-06,  -0.07,   1.82,   1.30,   1.52,   2.02,   2.04,   1.74,  -1.47,  -0.94,   1.25
2000-04-07,   0.00,  -1.42,   0.87,  -1.42,   4.23,   0.66,   0.53,  -0.31,  -0.16,  -1.25
2000-04-10,  -0.75,   2.31,   0.08,  -2.26,  -5.14,  -1.77,   1.03,   0.51,   1.48,   1.41
2000-04-11,   1.20,   1.43,   1.41,   2.03,  -3.23,  -0.87,   0.57,   0.97,   0.36,   0.21
2000-04-12,   0.01,   1.36,  -0.54,   0.25,  -6.88,  -2.71,  -0.50,  -0.89,   1.24,   0.39
2000-04-13,  -1.07,   0.08,  -2.37,  -0.50,  -2.03,  -1.31,  -3.22,  -0.42,   2.01,  -1.79
2000-04-14,  -3.56,  -6.00,  -5.08,  -2.04,  -8.43,  -5.64,  -6.89,  -5.10,  -2.69,  -6.83
2000-04-17,   2.08,   5.02,   3.58,  -2.49,   8.63,  -1.05,  -0.94,   1.11,   0.75,   0.45
2000-04-18,   0.27,   0.55,   0.50,   1.99,   5.72,   4.28,   2.14,   4.21,  -0.38,   3.48
2000-04-19,   0.93,  -0.48,  -0.39,   1.45,  -2.70,   0.52,   0.94,   0.14,   0.24,  -1.10
2000-04-20,   0.46,   0.66,   1.72,   1.16,  -0.89,  -1.70,   1.75,  -0.60,   1.07,   1.57
2000-04-24,   0.04,  -0.31,   1.21,   0.25,  -4.13,  -0.58,   1.64,   1.34,   1.65,   0.84
2000-04-25,   2.16,   1.81,   1.39,   1.07,   6.64,   4.24,   1.50,   1.49,   2.26,   3.15
2000-04-26,  -1.07,   0.45,  -1.98,  -0.11,  -1.60,  -1.52,  -0.48,  -0.70,   1.92,  -1.11
2000-04-27,  -1.73,   0.04,   0.42,   1.68,   3.35,   0.03,  -1.59,  -0.22,  -1.60,  -1.13
2000-04-28,  -0.79,  -0.24,  -0.85,  -2.05,   1.21,   0.05,  -2.11,  -0.04,  -1.35,  -0.68
2000-05-01,   0.39,   0.27,   0.44,   1.09,   1.59,   1.73,   2.83,   0.23,   0.12,   1.07
2000-05-02,  -0.65,  -0.95,   0.21,   1.06,  -4.03,  -5.74,  -0.27,   0.41,  -1.44,  -0.84
2000-05-03,   1.81,  -2.12,  -1.97,  -2.60,  -2.12,  -2.05,  -4.74,  -1.24,  -0.47,  -2.24
2000-05-04,   0.21,  -0.46,   0.13,   2.56,  -0.34,   0.52,  -1.51,   0.82,   1.75,  -0.45
2000-05-05,  -0.34,   0.07,   1.70,   1.70,   2.28,   0.65,   1.02,   3.12,  -0.79,   0.65
2000-05-08,   0.69,  -0.06,  -0.51,   1.06,  -3.76,  -0.97,   0.44,   1.62,   1.96,   1.15
2000-05-09,   0.84,   0.52,  -0.52,  -0.53,  -2.16,  -0.95,   0.20,  -1.45,  -0.22,  -0.47
2000-05-10,   1.02,  -2.33,  -1.56,   0.35,  -5.91,  -1.97,   1.91,  -1.73,   0.73,  -1.93
2000-05-11,   0.92,   1.22,   1.54,   2.43,   4.13,   0.87,   1.11,  -0.59,   2.20,   2.04
2000-05-12,   0.02,   1.11,   0.58,   0.15,   1.48,   0.46,  -0.23,   0.21,  -1.26,   1.38
2000-05-15,   2.37,  -0.21,   2.08,   1.72,   2.05,   1.82,   1.79,   2.17,   1.37,   3.02
2000-05-16,  -1.06,   1.55,   0.86,  -0.60,   2.81,   1.34,   0.55,   1.10,  -1.03,   0.18
2000-05-17,  -1.42,  -1.82,  -0.83,  -0.45,  -1.53,  -1.81,  -1.84,  -0.53,  -1.87,  -1.12
2000-05-18,  -0.43,   1.43,  -0.80,  -0.78,  -2.83,  -1.96,   0.38,   0.25,   1.13,   0.55
2000-05-19,  -0.29,  -2.07,  -1.78,   0.18,  -3.72,  -4.01,  -1.57,  -0.34,   0.07,  -2.03
2000-05-22,   0.25,  -4.36,  -1.74,   0.21,  -0.50,  -0.67,  -0.70,  -1.35,   1.06,   0.37
2000-05-23,  -0.35,  -0.50,  -1.51,  -0.36,  -5.31,  -3.07,  -0.97,  -0.15,  -0.99,  -0.11
2000-05-24,   2.93,   0.79,   1.49,  -0.07,   3.56,   1.67,  -2.11,   1.23,   0.83,   0.96
2000-05-25,  -0.87,  -2.64,  -1.19,  -1.17,  -1.84,  -0.44,  -0.98,   0.01,  -0.63,  -1.81
2000-05-26,   0.89,  -2.63,  -1.46,  -0.17,   0.26,   0.47,  -0.78,  -0.62,   1.12,   0.03
2000-05-30,   1.03,   1.48,   2.73,   1.81,   7.55,   3.93,   0.14,   0.80,  -0.39,   2.37
2000-05-31,  -0.96,  -1.16,   0.61,   1.56,  -1.93,   0.01,   2.77,  -0.19,   0.80,   0.75
2000-06-01,   0.11,   0.61,   0.77,  -0.57,   5.27,   1.93,   0.85,   0.19,   0.48,   2.31
2000-06-02,  -0.20,  -0.32,   1.05,  -3.46,   5.76,   2.58,   2.36,  -2.22,  -1.22,   3.60
2000-06-05,  -0.69,   1.75,  -1.20,  -0.67,   0.33,   0.36,  -1.39,   0.30,  -2.70,  -1.69
2000-06-06,   0.33,  -1.53,  -0.38,   3.22,  -1.87,   0.04,  -2.56,   1.36,   2.13,  -1.40
2000-06-07,   2.02,   0.02,  -0.24,  -0.83,   2.40,   1.25,   0.39,   0.03,  -0.23,   1.23
2000-06-08,  -0.05,  -0.77,  -1.27,  -0.23,  -0.13,  -0.58,  -1.02,  -0.41,   0.02,  -1.40
2000-06-09,  -0.47,   0.15,  -0.63,  -0.70,   0.26,   0.69,  -2.11,   1.30,   1.27,  -0.76
2000-06-12,  -0.27,   0.27,   0.20,   1.87,  -2.63,  -0.82,  -1.80,  -1.12,   0.71,  -0.08
2000-06-13,   0.58,  -0.19,   0.59,   0.32,   2.01,   1.72,   2.29,   3.11,   0.41,   0.67
2000-06-14,   0.59,  -1.45,   0.32,   0.58,  -1.74,  -0.17,   0.60,   1.37,  -1.35,   1.06
2000-06-15,   1.75,  -2.45,   0.97,  -0.79,   1.81,   0.19,   0.55,   0.84,   1.27,  -1.72
2000-06-16,  -1.38,  -2.08,  -0.97,   2.25,   0.08,  -0.99,  -1.64,   0.48,  -0.33,  -2.87
2000-06-19,  -0.19,  -0.08,  -0.45,  -1.19,   3.70,   2.08,   0.07,   1.58,  -0.87,   1.48
2000-06-20,  -0.80,  -2.39,  -1.30,  -0.92,   0.49,  -0.54,  -0.46,  -1.15,  -0.17,  -0.42
2000-06-21,  -0.43,   0.22,  -0.83,   2.06,   1.03,   0.18,  -0.72,   1.70,   0.27,  -1.09
2000-06-22,   0.02,  -1.25,  -1.49,  -2.37,  -3.15,  -0.37,  -1.22,  -2.67,  -1.22,  -0.77
2000-06-23,  -0.10,   1.01,   0.58,   0.62,  -2.32,  -2.09,   0.43,   0.10,   0.31,  -0.36
2000-06-26,   2.22,  -0.78,   0.71,  -0.24,   1.20,  -0.72,  -0.17,   2.30,   0.48,   1.06
2000-06-27,  -0.33,   0.74,   0.28,  -0.94,  -1.89,  -0.39,   2.74,  -0.07,  -2.87,   0.21
2000-06-28,   0.26,   0.61,   0.75,  -0.53,   1.66,  -0.36,  -0.68,   0.84,   2.34,   0.20
2000-06-29,  -0.11,   0.58,  -1.03,  -0.24,  -1.86,  -0.84,  -1.02,   1.85,  -1.03,  -0.18
2000-06-30,  -0.62,  -1.92,   2.37,  -2.16,   2.12,   0.09,   2.53,   1.34,  -2.33,  -2.04
2000-07-03,   1.00,   2.91,   1.47,   1.20,   0.66,   2.42,   0.10,  -0.23,   2.07,   1.31
2000-07-05,   0.44,   0.30,  -1.25,  -4.50,  -4.31,  -0.44,  -0.45,   1.41,  -0.91,   0.07
2000-07-06,   0.25,   1.87,  -0.31,   1.47,   1.90,  -0.05,   1.60,  -0.58,   0.70,   0.82
2000-07-07,  -0.17,  -0.50,   0.61,   0.40,   2.00,   0.95,   4.63,   0.23,   0.71,   1.50
2000-07-10,  -1.01,   1.88,   0.18,  -0.53,  -0.99,  -1.25,   1.34,   1.41,   1.61,   0.38
2000-07-11,  -1.15,   0.52,   1.62,   4.15,  -0.76,  -0.89,   0.72,   0.62,   0.78,   0.57
2000-07-12,  -0.20,   1.19,   0.14,  -1.88,   3.66,   1.47,  -0.44,  -1.43,  -0.28,   1.19
2000-07-13,   0.90,   0.05,   0.34,  -0.88,   2.79,   1.74,  -1.60,  -4.10,   0.03,  -0.15
2000-07-14,   0.15,  -0.26,   0.44,  -0.48,   2.04,   0.71,   0.88,  -1.53,   0.00,   1.36
2000-07-17,  -0.84,  -0.62,   0.11,  -0.76,   0.96,  -2.48,  -0.13,   2.31,   0.15,  -0.68
2000-07-18,   0.82,   0.86,  -0.87,   0.49,  -2.66,  -0.67,  -0.59,  -0.60,  -0.08,  -1.09
2000-07-19,   1.85,   0.11,  -0.68,   0.10,  -2.64,  -0.33,  -0.68,  -1.79,   1.36,  -0.22
2000-07-20,  -0.26,  -0.96,  -0.07,  -1.09,   2.97,   0.22,   0.16,  -0.99,  -0.30,   2.27
2000-07-21,  -0.78,  -0.91,  -0.52,  -2.14,  -2.82,  -0.39,  -0.63,   0.89,  -0.58,  -0.79
2000-07-24,  -1.33,  -0.36,  -0.90,  -1.93,  -2.54,  -2.81,  -2.07,   1.62,  -0.68,  -0.58
2000-07-25,   0.54,   0.20,   1.37,  -0.97,   1.23,   1.38,   0.31,  -2.78,   0.80,   0.79
2000-07-26,  -0.85,  -1.17,  -1.12,   0.70,  -1.59,  -2.11,  -0.37,  -0.76,  -1.14,  -1.48
2000-07-27,   0.93,  -0.27,  -0.74,   4.49,  -3.43,  -2.97,   0.87,   1.41,   0.79,   0.73
2000-07-28,   0.88,  -1.24,  -1.36,   0.06,  -3.90,  -3.09,  -2.16,  -0.77,  -0.44,  -2.02
2000-07-31,  -0.37,   1.16,   0.17,  -0.23,   2.78,   1.58,  -2.49,  -0.79,  -0.73,   1.38
2000-08-01,   1.30,   1.26,   0.95,   0.55,  -2.28,   0.42,   0.81,   3.81,   2.42,   0.94
2000-08-02,   0.49,  -0.35,   0.35,   2.71,  -0.68,  -0.05,   0.82,   0.90,   1.51,  -0.31
2000-08-03,   0.03,   2.47,  -0.94,  -1.18,   2.62,   0.61,  -1.11,   0.65,   1.51,   1.45
2000-08-04,   0.09,   0.59,   0.25,   0.45,   0.54,   0.31,   0.39,  -0.34,   0.53,   2.67
2000-08-07,   0.21,   1.40,   1.54,   0.37,   2.21,   0.06,   2.00,   0.00,   1.98,   0.60
2000-08-08,   0.08,   1.26,   1.30,   0.02,   0.30,  -2.77,   2.64,  -0.43,   0.67,   0.08
2000-08-09,  -0.98,  -0.63,  -0.33,   1.41,   0.33,  -1.27,  -2.48,  -4.19,  -0.87,   0.24
2000-08-10,   0.97,   0.23,  -0.77,   1.06,  -2.13,  -0.58,  -2.42,  -0.15,   0.05,  -0.41
2000-08-11,   2.07,   1.27,   1.40,  -0.35,   0.52,   0.30,   1.36,   1.19,   1.05,   1.22
2000-08-14,   0.90,   0.59,   1.36,   1.95,   1.85,   0.74,   2.02,  -0.28,   0.83,   1.02
2000-08-15,  -0.61,  -1.30,  -0.07,  -1.16,   0.28,   0.45,  -2.68,  -0.71,   0.29,  -1.00
2000-08-16,  -0.91,   0.86,   0.45,   1.94,   0.47,  -0.51,  -1.68,   0.40,   0.06,  -1.14
2000-08-17,  -0.37,  -0.55,   0.75,   1.75,   2.12,  -0.08,   0.77,   0.66,   0.44,   1.06
2000-08-18,  -0.40,   1.36,  -0.02,  -1.30,   0.20,  -0.34,   0.87,  -1.87,  -0.13,  -0.56
2000-08-21,   0.21,  -0.10,  -0.01,   0.69,   0.49,  -0.35,  -0.88,   1.66,  -0.76,   0.76
2000-08-22,  -0.91,   1.08,   0.23,  -0.27,   0.07,  -1.35,   1.14,  -0.21,   0.08,   0.33
2000-08-23,   0.06,  -1.02,  -0.05,   2.36,   1.32,   0.13,  -0.10,   0.74,   1.02,  -0.17
2000-08-24,  -0.44,   2.11,   0.50,  -1.93,   0.93,   0.39,  -0.73,   1.03,  -1.19,   0.04
2000-08-25,  -1.17,  -1.23,   0.39,   0.19,  -0.58,   1.36,   0.38,   1.12,  -0.32,  -0.24
2000-08-28,   0.37,  -1.20,  -0.12,   0.30,   1.09,   0.53,  -0.84,  -0.82,   1.22,   0.79
2000-08-29,  -0.74,  -0.94,  -0.22,  -0.03,   0.49,  -0.16,  -0.07,  -1.05,  -0.49,  -0.03
2000-08-30,  -1.50,  -0.25,  -0.12,  -1.16,  -0.06,   0.15,  -0.93,   0.66,   0.47,  -0.01
2000-08-31,  -0.78,  -1.51,   0.41,   0.19,   2.03,   0.60,  -1.46,   0.90,   0.80,   1.62
2000-09-01,   0.58,   0.77,   0.46,   1.06,   0.49,   1.50,   1.84,   0.47,   0.81,  -0.54
2000-09-05,   0.67,   1.60,   0.36,   0.26,  -2.13,  -2.05,   1.26,  -2.78,   1.34,   0.12
2000-09-06,  -0.80,   0.38,   0.16,   2.19,  -2.96,  -1.65,   0.57,  -2.82,   2.00,   0.37
2000-09-07,   0.57,   0.61,  -0.96,  -0.26,   2.33,  -0.76,  -0.05,   1.95,   0.64,  -0.18
2000-09-08,   0.37,  -0.89,  -1.92,  -0.97,  -3.29,   0.24,   1.90,   0.56,   2.14,   1.10
2000-09-11,  -0.41,   0.28,  -0.37,   2.29,  -2.32,  -0.53,   1.74,  -0.41,   2.15,   0.97
2000-09-12,   0.84,  -2.21,  -0.50,   0.27,  -1.59,  -0.57,   1.13,   0.68,   0.02,  -0.05
2000-09-13,  -0.42,   0.24,  -0.07,  -0.83,   0.82,   1.14,  -0.20,   0.97,  -0.14,  -0.19
2000-09-14,  -1.21,   0.63,  -0.78,  -0.44,   0.89,  -0.51,  -0.90,  -0.13,  -1.23,  -0.08
2000-09-15,  -0.57,  -1.24,  -1.43,   3.57,  -1.80,  -1.47,  -0.41,  -0.40,   1.47,  -1.91
2000-09-18,   0.48,  -1.48,  -1.83,  -0.30,  -2.38,  -2.02,  -1.10,  -1.12,  -0.78,  -1.92
2000-09-19,   0.04,  -0.85,  -0.06,  -2.11,   4.13,  -0.31,  -1.65,   0.41,  -3.60,   0.80
2000-09-20,  -2.24,  -1.63,  -0.20,  -1.42,   0.97,  -3.60,  -0.88,   0.51,  -1.63,  -1.01
2000-09-21,   0.78,   0.01,  -0.07,  -1.62,  -2.17,   0.18,   2.30,   2.54,  -1.40,  -0.46
2000-09-22,   2.74,   0.56,   1.21,  -0.76,  -1.39,   1.04,   0.12,   3.15,   1.61,   0.96
2000-09-25,  -0.06,  -0.85,  -0.48,  -0.53,  -1.96,   0.55,  -1.28,  -0.32,   0.26,   0.98
2000-09-26,   0.42,  -2.27,  -0.70,   1.52,  -1.53,  -1.18,  -2.08,  -1.20,   2.69,  -0.55
2000-09-27,   1.14,   0.87,  -0.65,   2.57,  -1.09,   0.01,   0.79,   0.03,   0.80,   0.25
2000-09-28,   1.13,   1.58,   2.60,  -0.53,   3.20,   4.78,   0.92,   1.40,   0.85,   2.13
2000-09-29,  -0.27,  -0.26,  -0.57,   0.68,  -3.66,   0.97,  -1.24,   0.38,   0.70,  -0.43
2000-10-02,   0.82,   1.80,  -1.19,   2.07,  -1.74,  -0.88,  -1.79,  -1.79,   0.78,   0.84
2000-10-03,  -0.16,  -0.66,   0.92,  -0.59,  -3.70,  -0.78,   0.00,  -0.16,  -1.98,  -0.02
2000-10-04,  -0.15,   1.65,   0.91,  -2.41,   2.91,   2.35,   0.63,  -1.63,  -2.26,  -0.77
2000-10-05,   1.38,  -1.91,  -0.11,  -0.34,  -1.94,   0.34,  -0.25,   2.35,  -1.52,   0.76
2000-10-06,  -0.59,  -2.07,  -1.13,  -0.41,  -2.64,  -2.29,  -2.23,  -1.05,   0.88,  -2.97
2000-10-09,   0.27,   1.30,   0.17,   1.79,  -0.05,  -1.13,   0.05,  -1.07,   0.84,  -1.13
2000-10-10,   0.55,  -2.89,  -1.24,   2.65,  -3.57,  -1.44,   0.02,   1.82,   1.19,  -1.80
2000-10-11,  -0.33,  -2.05,  -0.30,   0.90,  -3.17,  -3.67,  -1.97,   0.19,   0.25,  -1.54
2000-10-12,  -0.68,  -2.51,  -2.10,   1.17,  -2.83,  -3.26,  -5.92,  -0.60,  -0.64,  -4.37
2000-10-13,  -1.11,   2.93,   1.06,  -3.51,   8.75,   3.98,   2.09,  -0.24,   0.90,   4.23
2000-10-16,   1.12,  -0.02,   0.62,  -2.24,  -0.59,  -2.07,   2.02,   1.95,   1.29,   0.75
2000-10-17,  -0.10,  -1.81,  -1.64,   0.27,  -2.78,  -2.27,  -2.64,   1.15,  -0.31,  -3.05
2000-10-18,   0.86,   0.09,  -0.61,  -1.07,  -2.37,   0.40,   1.66,  -0.42,  -1.76,  -0.03
2000-10-19,   0.01,   2.76,   1.53,  -0.02,   8.66,   3.75,   2.51,  -1.31,   0.02,   2.71
2000-10-20,  -1.71,  -0.47,   1.33,   2.02,   2.40,   1.59,  -1.14,   0.87,  -0.44,  -0.41
2000-10-23,   0.92,  -0.30,   0.27,  -0.57,  -0.70,   2.28,   1.25,   2.53,   0.58,  -1.27
2000-10-24,   0.81,   1.84,   1.46,  -2.44,  -2.29,   0.68,   0.17,  -1.17,  -1.05,   2.77
2000-10-25,   1.26,  -1.30,  -1.61,  -1.37,  -6.24,  -2.69,  -2.57,   1.81,  -1.63,  -0.68
2000-10-26,   0.76,   0.21,   0.44,   0.68,   1.74,  -2.00,  -0.41,  -0.26,  -1.14,  -1.49
2000-10-27,   1.39,   1.91,   0.54,  -1.35,   0.72,   2.71,   0.80,  -1.47,   1.87,   2.17
2000-10-30,   2.30,   2.83,   2.50,   1.89,  -2.68,   2.18,   2.86,   0.33,   2.20,   3.10
2000-10-31,  -0.14,   1.57,   1.71,   0.31,   5.97,   2.63,   3.62,   0.42,   0.43,   1.41
2000-11-01,   0.01,  -0.95,  -1.07,   3.12,  -0.94,  -3.16,   0.74,   0.73,   1.51,  -0.45
2000-11-02,   0.06,  -0.45,  -0.13,  -3.39,   3.24,  -0.31,   1.68,   0.69,  -1.12,   0.46
2000-11-03,  -1.02,  -2.12,  -0.50,  -0.33,   1.02,   0.06,  -1.60,  -0.44,  -1.35,  -0.11
2000-11-06,   1.03,   2.73,   0.40,   0.78,  -0.87,  -1.82,   1.14,   1.05,   0.16,   1.06
2000-11-07,  -0.29,  -2.84,  -0.17,   0.37,   0.08,   0.41,   0.20,  -0.47,  -0.44,   0.10
2000-11-08,   0.97,   0.08,  -0.23,   1.44,  -5.98,  -0.42,   0.40,   1.02,   0.29,  -1.22
2000-11-09,   0.67,  -0.05,  -0.14,  -0.66,  -1.27,  -3.13,  -3.24,  -0.77,   0.45,  -0.18
2000-11-10,   0.40,  -2.00,  -1.53,  -0.46,  -5.95,  -2.17,  -3.42,  -0.23,   0.53,  -1.48
2000-11-13,  -1.45,   0.58,  -0.29,  -0.46,  -1.42,   0.87,   1.18,  -4.29,   0.10,  -1.88
2000-11-14,   0.01,   1.06,   1.45,   0.98,   6.72,   1.08,   2.00,   1.71,  -1.35,   1.06
2000-11-15,   0.68,   1.34,   1.00,   1.59,   0.80,  -0.17,   1.54,   1.50,   1.46,  -0.33
2000-11-16,   0.07,  -2.11,  -1.45,   0.37,  -4.26,  -0.57,  -0.72,  -1.33,   1.21,  -0.09
2000-11-17,   0.18,  -0.54,   0.42,  -0.73,   0.33,  -3.64,   0.25,  -0.60,   1.85,  -1.13
